tripinfo_arrival,tripinfo_arrivalLane,tripinfo_arrivalPos,tripinfo_arrivalSpeed,tripinfo_depart,tripinfo_departDelay,tripinfo_departLane,tripinfo_departPos,tripinfo_departSpeed,tripinfo_devices,tripinfo_duration,tripinfo_id,tripinfo_rerouteNo,tripinfo_routeLength,tripinfo_speedFactor,tripinfo_stopTime,tripinfo_timeLoss,tripinfo_vType,tripinfo_vaporized,tripinfo_waitingCount,tripinfo_waitingTime
28106.00,west_recto_3_1,180.94,10.90,27990.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_5598 routing_5598,116.00,5598,1,685.66,1.04,0.00,52.25,DEFAULT_VEHTYPE,,2,36.00
28112.00,north_roa_0_0,299.38,6.75,27720.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_5544 routing_5544,392.00,5544,1,1900.68,0.94,0.00,165.88,DEFAULT_VEHTYPE,,4,131.00
28118.00,west_florentino_0_0,95.58,14.46,28030.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_5606 routing_5606,88.00,5606,1,501.39,1.10,0.00,41.69,DEFAULT_VEHTYPE,,1,31.00
28119.00,north_roa_1_0,75.42,9.28,28045.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_5609 routing_5609,74.00,5609,1,388.62,1.15,0.00,32.06,DEFAULT_VEHTYPE,,1,23.00
28138.00,south_osmena_3_1,103.19,6.63,27830.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_5566 routing_5566,308.00,5566,1,1288.25,0.87,0.00,141.25,DEFAULT_VEHTYPE,,4,110.00
28143.00,north_osmena_3_0,107.11,7.06,28005.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_5601 routing_5601,138.00,5601,1,881.77,0.93,0.00,28.38,DEFAULT_VEHTYPE,,1,12.00
28144.00,east_luna_2_0,117.06,7.31,27985.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_5597 routing_5597,159.00,5597,1,813.21,1.01,0.00,61.07,DEFAULT_VEHTYPE,,3,40.00
28151.00,west_luna_2_0,161.58,8.05,28130.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_5626 routing_5626,21.00,5626,1,156.48,1.08,0.00,2.87,DEFAULT_VEHTYPE,,0,0.00
28155.00,west_luna_2_0,161.58,7.49,28040.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_5608 routing_5608,115.00,5608,1,552.24,0.97,0.00,45.34,DEFAULT_VEHTYPE,,2,21.00
28161.00,south_osmena_2_0,222.57,5.71,28075.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_5615 routing_5615,86.00,5615,1,320.81,1.02,0.00,47.34,DEFAULT_VEHTYPE,,1,38.00
28169.00,west_recto_2_0,159.43,8.74,28100.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_5620 routing_5620,69.00,5620,0,462.74,0.84,0.00,7.42,DEFAULT_VEHTYPE,,0,0.00
28177.00,south_corrales_1_0,312.28,8.96,28035.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_5607 routing_5607,142.00,5607,1,1133.71,1.13,0.00,20.71,DEFAULT_VEHTYPE,,1,4.00
28180.00,west_recto_1_0,159.53,11.84,28025.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_5605 routing_5605,155.00,5605,1,714.24,1.19,0.00,85.80,DEFAULT_VEHTYPE,,1,70.00
28181.00,west_recto_3_0,180.94,9.31,27960.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_5592 routing_5592,221.00,5592,1,962.28,0.87,0.00,93.53,DEFAULT_VEHTYPE,,2,72.00
28183.00,west_recto_2_1,159.43,7.49,28145.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_5629 routing_5629,38.00,5629,0,328.24,0.92,0.00,5.70,DEFAULT_VEHTYPE,,0,0.00
28185.00,south_osmena_1_1,42.12,8.77,28090.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_5618 routing_5618,95.00,5618,1,524.79,1.13,0.00,42.93,DEFAULT_VEHTYPE,,1,31.00
28186.00,north_osmena_2_1,42.12,4.09,27955.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_5591 routing_5591,231.00,5591,1,1194.66,1.07,0.00,105.96,DEFAULT_VEHTYPE,,5,67.00
28187.00,north_roa_1_0,75.42,5.33,28065.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_5613 routing_5613,122.00,5613,1,538.21,0.77,0.00,37.20,DEFAULT_VEHTYPE,,1,24.00
28189.00,north_roa_1_0,75.42,7.81,28110.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_5622 routing_5622,79.00,5622,1,376.25,1.05,0.00,35.54,DEFAULT_VEHTYPE,,1,19.00
28192.00,south_osmena_1_1,42.12,7.42,28095.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_5619 routing_5619,97.00,5619,1,492.23,0.99,0.00,40.26,DEFAULT_VEHTYPE,,2,27.00
28193.00,north_osmena_3_0,107.11,8.71,28080.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_5616 routing_5616,113.00,5616,1,573.36,1.09,0.00,53.35,DEFAULT_VEHTYPE,,1,43.00
28200.00,north_osmena_1_0,222.57,6.85,28150.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_5630 routing_5630,50.00,5630,0,347.81,0.97,0.00,6.41,DEFAULT_VEHTYPE,,0,0.00
28212.00,south_corrales_1_1,312.28,7.99,28060.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_5612 routing_5612,152.00,5612,1,812.04,1.07,0.00,60.34,DEFAULT_VEHTYPE,,1,46.00
28215.00,west_recto_3_1,180.94,12.78,27935.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_5587 routing_5587,280.00,5587,1,1596.91,1.19,0.00,136.90,DEFAULT_VEHTYPE,,3,97.00
28216.00,south_corrales_2_0,131.95,9.16,28125.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_5625 routing_5625,91.00,5625,1,716.62,1.14,0.00,24.05,DEFAULT_VEHTYPE,,2,10.00
28218.00,north_roa_0_0,299.38,7.49,27900.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_5580 routing_5580,318.00,5580,1,1487.81,1.01,0.00,143.93,DEFAULT_VEHTYPE,,3,116.00
28239.00,west_luna_2_0,161.58,7.81,28200.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_5640 routing_5640,39.00,5640,0,241.29,1.01,0.00,9.11,DEFAULT_VEHTYPE,,1,1.00
28263.00,north_osmena_1_1,222.57,5.43,27885.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_5577 routing_5577,378.00,5577,1,2000.55,0.98,0.00,153.97,DEFAULT_VEHTYPE,,6,90.00
28263.00,east_luna_0_0,161.58,4.09,28195.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_5639 routing_5639,68.00,5639,1,321.05,1.00,0.00,33.54,DEFAULT_VEHTYPE,,2,21.00
28268.00,north_osmena_2_1,42.12,6.89,28135.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_5627 routing_5627,133.00,5627,1,477.99,0.98,0.00,80.10,DEFAULT_VEHTYPE,,3,64.00
28271.00,north_osmena_2_1,42.12,8.39,28116.00,1.00,east_luna_1_0,5.10,0.00,tripinfo_5623 routing_5623,155.00,5623,1,909.40,1.05,0.00,48.54,DEFAULT_VEHTYPE,,2,26.00
28274.00,north_corrales_1_0,310.82,9.43,28105.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_5621 routing_5621,169.00,5621,1,780.27,1.18,0.00,98.12,DEFAULT_VEHTYPE,,2,83.00
28278.00,north_roa_1_0,75.42,8.88,28230.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_5646 routing_5646,48.00,5646,1,413.80,1.22,0.00,10.11,DEFAULT_VEHTYPE,,0,0.00
28288.00,east_recto_2_2,69.61,8.13,28055.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_5611 routing_5611,233.00,5611,1,1112.27,0.81,0.00,76.25,DEFAULT_VEHTYPE,,2,49.00
28298.00,west_recto_3_0,180.94,8.97,28165.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_5633 routing_5633,133.00,5633,1,464.37,0.85,0.00,73.31,DEFAULT_VEHTYPE,,1,64.00
28299.00,west_recto_1_0,159.53,7.98,28070.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_5614 routing_5614,229.00,5614,1,1347.55,1.01,0.00,82.76,DEFAULT_VEHTYPE,,3,54.00
28323.00,east_luna_2_1,117.06,7.45,28270.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_5654 routing_5654,53.00,5654,0,233.74,0.98,0.00,23.06,DEFAULT_VEHTYPE,,1,16.00
28324.00,east_recto_2_1,69.61,10.44,28140.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_5628 routing_5628,184.00,5628,1,902.48,1.02,0.00,90.67,DEFAULT_VEHTYPE,,1,68.00
28332.00,west_luna_2_0,161.58,9.70,28205.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_5641 routing_5641,127.00,5641,1,960.65,1.20,0.00,33.10,DEFAULT_VEHTYPE,,1,13.00
28333.00,west_recto_3_1,180.94,12.40,28170.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_5634 routing_5634,163.00,5634,1,904.01,1.12,0.00,75.69,DEFAULT_VEHTYPE,,1,61.00
28336.00,west_florentino_0_0,95.58,13.04,28320.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_5664 routing_5664,16.00,5664,0,141.79,1.01,0.00,3.61,DEFAULT_VEHTYPE,,0,0.00
28337.00,north_roa_0_0,299.38,7.92,28050.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_5610 routing_5610,287.00,5610,1,1426.36,0.96,0.00,111.39,DEFAULT_VEHTYPE,,2,83.00
28342.00,west_recto_3_2,180.94,10.44,28190.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_5638 routing_5638,152.00,5638,1,990.98,1.01,0.00,44.62,DEFAULT_VEHTYPE,,2,29.00
28342.00,south_roa_1_0,299.38,7.37,28215.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_5643 routing_5643,127.00,5643,1,866.60,0.99,0.00,21.56,DEFAULT_VEHTYPE,,1,5.00
28350.00,north_osmena_1_1,222.57,8.53,28180.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_5636 routing_5636,170.00,5636,1,966.63,1.10,0.00,67.67,DEFAULT_VEHTYPE,,2,42.00
28353.00,north_osmena_1_1,222.57,5.80,28235.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_5647 routing_5647,118.00,5647,1,697.26,1.01,0.00,39.19,DEFAULT_VEHTYPE,,1,19.00
28387.00,west_luna_1_1,221.96,7.46,28240.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_5648 routing_5648,147.00,5648,1,852.58,0.99,0.00,43.14,DEFAULT_VEHTYPE,,2,17.00
28390.00,south_osmena_1_1,42.12,7.07,28085.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_5617 routing_5617,305.00,5617,1,1392.53,0.85,0.00,120.88,DEFAULT_VEHTYPE,,3,91.00
28394.00,west_luna_1_0,221.96,7.17,28265.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_5653 routing_5653,129.00,5653,0,550.23,1.11,0.00,69.00,DEFAULT_VEHTYPE,,2,50.00
28403.00,east_recto_2_2,69.61,11.64,28155.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_5631 routing_5631,248.00,5631,1,986.95,1.07,0.00,140.35,DEFAULT_VEHTYPE,,3,116.00
28404.00,north_corrales_1_0,310.82,8.00,28160.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_5632 routing_5632,244.00,5632,1,1471.37,1.03,0.00,83.37,DEFAULT_VEHTYPE,,4,47.00
28406.00,west_florentino_0_0,95.58,12.93,28220.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_5644 routing_5644,186.00,5644,1,967.37,0.93,0.00,64.55,DEFAULT_VEHTYPE,,2,35.00
28407.00,north_osmena_1_0,222.57,8.13,28360.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_5672 routing_5672,47.00,5672,0,421.41,1.11,0.00,6.26,DEFAULT_VEHTYPE,,0,0.00
28413.00,east_luna_2_0,117.06,8.33,28176.00,1.00,south_corrales_1_0,5.10,0.00,tripinfo_5635 routing_5635,237.00,5635,1,1163.31,1.10,0.00,113.79,DEFAULT_VEHTYPE,,2,85.00
28416.00,west_recto_1_0,159.53,8.75,28120.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_5624 routing_5624,296.00,5624,1,1659.14,0.85,0.00,72.55,DEFAULT_VEHTYPE,,3,35.00
28428.00,north_corrales_2_1,70.13,8.43,28335.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_5667 routing_5667,93.00,5667,1,776.01,1.12,0.00,9.32,DEFAULT_VEHTYPE,,0,0.00
28434.00,east_recto_1_0,333.33,9.76,28185.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_5637 routing_5637,249.00,5637,1,1295.96,0.94,0.00,99.57,DEFAULT_VEHTYPE,,2,76.00
28443.00,south_osmena_1_0,42.12,5.06,28390.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_5678 routing_5678,53.00,5678,0,83.82,0.96,0.00,41.65,DEFAULT_VEHTYPE,,2,29.00
28452.00,north_corrales_2_0,70.13,8.11,28325.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_5665 routing_5665,127.00,5665,1,962.25,1.12,0.00,38.03,DEFAULT_VEHTYPE,,1,25.00
28453.00,north_osmena_2_1,42.12,7.74,28245.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_5649 routing_5649,208.00,5649,1,644.34,0.94,0.00,124.01,DEFAULT_VEHTYPE,,4,94.00
28454.00,north_roa_0_0,299.38,7.20,28210.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_5642 routing_5642,244.00,5642,1,1198.83,0.96,0.00,98.07,DEFAULT_VEHTYPE,,4,68.00
28455.00,west_florentino_0_0,95.58,13.68,28310.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_5662 routing_5662,145.00,5662,1,639.70,1.04,0.00,74.87,DEFAULT_VEHTYPE,,2,59.00
28458.00,south_osmena_1_1,42.12,6.92,28375.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_5675 routing_5675,83.00,5675,1,451.19,0.97,0.00,25.93,DEFAULT_VEHTYPE,,1,10.00
28459.00,north_osmena_2_0,42.12,7.88,28405.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_5681 routing_5681,54.00,5681,1,404.39,1.02,0.00,5.45,DEFAULT_VEHTYPE,,0,0.00
28461.00,north_osmena_1_0,222.57,8.13,28430.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_5686 routing_5686,31.00,5686,1,217.47,1.01,0.00,4.27,DEFAULT_VEHTYPE,,0,0.00
28469.00,south_osmena_2_0,222.57,9.12,28366.00,1.00,north_osmena_2_0,5.10,0.00,tripinfo_5673 routing_5673,103.00,5673,1,320.81,1.10,0.00,67.18,DEFAULT_VEHTYPE,,2,51.00
28474.00,south_corrales_1_1,312.28,7.27,28250.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_5650 routing_5650,224.00,5650,1,1483.16,0.89,0.00,28.32,DEFAULT_VEHTYPE,,0,0.00
28475.00,west_recto_3_0,180.94,8.58,28385.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_5677 routing_5677,90.00,5677,1,665.06,0.86,0.00,9.50,DEFAULT_VEHTYPE,,0,0.00
28480.00,south_osmena_2_0,222.57,8.56,28290.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_5658 routing_5658,190.00,5658,1,1099.59,1.06,0.00,63.80,DEFAULT_VEHTYPE,,3,34.00
28489.00,south_osmena_3_1,103.19,6.95,28355.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_5671 routing_5671,134.00,5671,1,589.16,0.95,0.00,63.94,DEFAULT_VEHTYPE,,1,50.00
28499.00,south_corrales_1_1,312.28,8.79,28225.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_5645 routing_5645,274.00,5645,1,1416.24,1.18,0.00,138.89,DEFAULT_VEHTYPE,,3,99.00
28506.00,west_florentino_0_0,95.58,10.76,28460.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_5692 routing_5692,46.00,5692,1,322.94,0.86,0.00,5.82,DEFAULT_VEHTYPE,,0,0.00
28528.00,north_corrales_1_0,310.82,7.15,28285.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_5657 routing_5657,243.00,5657,1,1384.40,0.92,0.00,74.47,DEFAULT_VEHTYPE,,3,46.00
28532.00,south_corrales_2_0,131.95,7.74,28315.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_5663 routing_5663,217.00,5663,1,794.24,0.97,0.00,117.77,DEFAULT_VEHTYPE,,2,101.00
28536.00,west_recto_1_1,159.53,9.19,28280.00,0.00,north_osmena_1_0,5.10,0.00,tripinfo_5656 routing_5656,256.00,5656,1,1179.35,0.86,0.00,94.76,DEFAULT_VEHTYPE,,2,72.00
28537.00,west_recto_1_0,159.53,7.02,28295.00,0.00,east_luna_0_0,5.10,0.00,tripinfo_5659 routing_5659,242.00,5659,1,890.37,0.71,0.00,96.77,DEFAULT_VEHTYPE,,2,69.00
28537.00,north_osmena_2_1,42.12,7.95,28330.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_5666 routing_5666,207.00,5666,1,905.44,1.10,0.00,111.87,DEFAULT_VEHTYPE,,3,83.00
28538.00,west_recto_1_1,159.53,9.73,28450.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_5690 routing_5690,88.00,5690,1,578.16,0.93,0.00,17.85,DEFAULT_VEHTYPE,,1,4.00
28547.00,west_luna_2_0,161.58,7.80,28455.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_5691 routing_5691,92.00,5691,1,734.87,1.00,0.00,10.48,DEFAULT_VEHTYPE,,0,0.00
28552.00,north_roa_1_0,75.42,8.05,28410.00,0.00,west_luna_2_0,5.10,0.00,tripinfo_5682 routing_5682,142.00,5682,1,529.13,0.99,0.00,76.23,DEFAULT_VEHTYPE,,3,53.00
28560.00,east_recto_1_0,333.33,9.96,28340.00,0.00,west_recto_1_0,5.10,0.00,tripinfo_5668 routing_5668,220.00,5668,1,1295.96,0.92,0.00,66.15,DEFAULT_VEHTYPE,,2,31.00
28564.00,east_recto_1_0,333.33,8.64,28260.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_5652 routing_5652,304.00,5652,1,1455.02,0.89,0.00,118.51,DEFAULT_VEHTYPE,,4,69.00
28573.00,north_osmena_3_0,107.11,6.82,28275.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_5655 routing_5655,298.00,5655,1,1202.32,0.93,0.00,152.57,DEFAULT_VEHTYPE,,4,124.00
28574.00,north_osmena_1_0,222.57,9.42,28350.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_5670 routing_5670,224.00,5670,1,1194.50,1.21,0.00,108.38,DEFAULT_VEHTYPE,,2,87.00
28575.00,north_corrales_2_0,70.13,6.92,28435.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_5687 routing_5687,140.00,5687,1,564.33,0.88,0.00,62.66,DEFAULT_VEHTYPE,,1,51.00
28578.00,west_florentino_0_0,95.58,13.31,28440.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_5688 routing_5688,138.00,5688,1,702.31,0.99,0.00,57.32,DEFAULT_VEHTYPE,,2,38.00
28579.00,north_osmena_1_0,222.57,8.75,28305.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_5661 routing_5661,274.00,5661,1,1269.58,1.08,0.00,136.80,DEFAULT_VEHTYPE,,5,100.00
28581.00,north_roa_0_0,299.38,8.00,28255.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_5651 routing_5651,326.00,5651,1,1900.68,1.04,0.00,119.77,DEFAULT_VEHTYPE,,4,68.00
28581.00,south_roa_1_0,299.38,7.90,28380.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_5676 routing_5676,201.00,5676,1,866.60,0.96,0.00,92.24,DEFAULT_VEHTYPE,,3,65.00
28582.00,north_roa_1_0,75.42,7.60,28345.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_5669 routing_5669,237.00,5669,1,1239.22,0.96,0.00,92.51,DEFAULT_VEHTYPE,,4,56.00
28585.00,south_osmena_2_0,222.57,7.33,28510.00,0.00,south_roa_0_0,5.10,0.00,tripinfo_5702 routing_5702,75.00,5702,1,539.97,0.98,0.00,7.74,DEFAULT_VEHTYPE,,0,0.00
28588.00,west_recto_2_0,159.43,11.68,28425.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_5685 routing_5685,163.00,5685,1,797.93,1.06,0.00,79.77,DEFAULT_VEHTYPE,,2,61.00
28594.00,east_luna_2_0,117.06,8.69,28475.00,0.00,north_osmena_2_0,5.10,0.00,tripinfo_5695 routing_5695,119.00,5695,1,585.26,1.04,0.00,50.66,DEFAULT_VEHTYPE,,2,36.00
28598.00,west_luna_2_0,161.58,8.27,28400.00,0.00,east_recto_0_0,5.10,0.00,tripinfo_5680 routing_5680,198.00,5680,1,993.21,1.04,0.00,86.37,DEFAULT_VEHTYPE,,4,56.00
28600.00,south_corrales_1_0,312.28,8.22,28415.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_5683 routing_5683,185.00,5683,1,1171.57,1.04,0.00,57.72,DEFAULT_VEHTYPE,,2,30.00
28604.00,south_osmena_3_1,103.19,7.51,28515.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_5703 routing_5703,89.00,5703,1,609.76,1.04,0.00,28.70,DEFAULT_VEHTYPE,,1,17.00
28614.00,east_luna_1_0,221.96,8.61,28535.00,0.00,west_luna_1_0,5.10,0.00,tripinfo_5707 routing_5707,79.00,5707,1,620.52,1.10,0.00,9.46,DEFAULT_VEHTYPE,,0,0.00
28622.00,east_luna_2_0,117.06,7.55,28570.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_5714 routing_5714,52.00,5714,0,357.18,0.93,0.00,5.22,DEFAULT_VEHTYPE,,0,0.00
28629.00,south_corrales_1_1,312.28,5.75,28485.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_5697 routing_5697,144.00,5697,1,841.41,0.98,0.00,39.56,DEFAULT_VEHTYPE,,2,14.00
28629.00,south_corrales_1_0,312.28,6.08,28555.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_5711 routing_5711,74.00,5711,0,402.18,0.76,0.00,9.71,DEFAULT_VEHTYPE,,0,0.00
28633.00,north_osmena_2_1,42.12,7.30,28395.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_5679 routing_5679,238.00,5679,1,1194.66,0.89,0.00,87.11,DEFAULT_VEHTYPE,,4,55.00
28634.00,north_corrales_1_0,310.82,8.01,28300.00,0.00,south_corrales_0_0,5.10,0.00,tripinfo_5660 routing_5660,334.00,5660,1,1471.37,1.07,0.00,178.65,DEFAULT_VEHTYPE,,6,127.00
28637.00,east_recto_2_2,69.61,10.95,28530.00,0.00,east_luna_1_0,5.10,0.00,tripinfo_5706 routing_5706,107.00,5706,1,634.87,1.02,0.00,33.70,DEFAULT_VEHTYPE,,2,17.00
28641.00,north_corrales_1_0,310.82,6.40,28370.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_5674 routing_5674,271.00,5674,1,1014.63,0.84,0.00,142.96,DEFAULT_VEHTYPE,,4,115.00
28644.00,west_recto_1_0,159.53,11.32,28420.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_5684 routing_5684,224.00,5684,1,1347.55,1.07,0.00,84.93,DEFAULT_VEHTYPE,,3,47.00
28660.00,east_luna_0_0,161.58,6.72,28520.00,0.00,north_roa_0_0,5.10,0.00,tripinfo_5704 routing_5704,140.00,5704,1,753.14,0.96,0.00,44.38,DEFAULT_VEHTYPE,,3,21.00
28665.00,east_luna_1_0,221.96,5.80,28480.00,0.00,north_osmena_0_0,5.10,0.00,tripinfo_5696 routing_5696,185.00,5696,1,812.31,0.73,0.00,50.13,DEFAULT_VEHTYPE,,2,29.00
28668.00,south_roa_1_0,299.38,7.47,28505.00,0.00,north_corrales_1_0,5.10,0.00,tripinfo_5701 routing_5701,163.00,5701,1,866.60,0.98,0.00,56.36,DEFAULT_VEHTYPE,,3,34.00
28675.00,west_florentino_0_0,95.58,14.40,28610.00,0.00,east_florentino_0_0,5.10,0.00,tripinfo_5722 routing_5722,65.00,5722,0,190.83,1.12,0.00,51.70,DEFAULT_VEHTYPE,,1,41.00
28681.00,south_osmena_2_0,222.57,7.66,28470.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_5694 routing_5694,211.00,5694,1,1384.85,1.05,0.00,61.54,DEFAULT_VEHTYPE,,1,43.00
28682.00,east_recto_2_1,69.61,12.14,28565.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_5713 routing_5713,117.00,5713,1,664.79,1.10,0.00,55.87,DEFAULT_VEHTYPE,,2,39.00
28683.00,east_luna_1_0,221.96,7.51,28495.00,0.00,west_recto_2_0,5.10,0.00,tripinfo_5699 routing_5699,188.00,5699,1,853.35,0.99,0.00,88.36,DEFAULT_VEHTYPE,,2,70.00
28684.00,south_corrales_2_0,131.95,8.97,28575.00,0.00,east_recto_1_0,5.10,0.00,tripinfo_5715 routing_5715,109.00,5715,0,471.95,1.08,0.00,64.75,DEFAULT_VEHTYPE,,1,55.00
28687.00,south_corrales_2_0,131.95,8.28,28525.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_5705 routing_5705,162.00,5705,1,773.16,1.04,0.00,82.04,DEFAULT_VEHTYPE,,2,61.00
28691.00,south_corrales_2_0,131.95,7.25,28550.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_5710 routing_5710,141.00,5710,1,773.16,0.95,0.00,53.78,DEFAULT_VEHTYPE,,1,40.00
28694.00,north_osmena_1_1,222.57,8.20,28560.00,0.00,west_luna_0_0,5.10,0.00,tripinfo_5712 routing_5712,134.00,5712,1,1031.09,1.04,0.00,24.25,DEFAULT_VEHTYPE,,0,0.00
28696.00,south_corrales_1_1,312.28,6.98,28540.00,0.00,west_recto_0_0,5.10,0.00,tripinfo_5708 routing_5708,156.00,5708,1,890.34,0.92,0.00,40.32,DEFAULT_VEHTYPE,,1,22.00
28696.00,north_roa_1_0,75.42,10.09,28580.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_5716 routing_5716,116.00,5716,1,714.77,1.21,0.00,48.79,DEFAULT_VEHTYPE,,2,29.00
28696.00,south_corrales_2_0,131.95,9.33,28585.00,0.00,south_osmena_0_0,5.10,0.00,tripinfo_5717 routing_5717,111.00,5717,1,901.05,1.13,0.00,24.07,DEFAULT_VEHTYPE,,1,10.00
28702.00,west_luna_2_0,161.58,8.04,28490.00,0.00,south_roa_1_0,5.10,0.00,tripinfo_5698 routing_5698,212.00,5698,1,1269.06,1.00,0.00,62.69,DEFAULT_VEHTYPE,,2,36.00
28724.00,north_corrales_2_0,70.13,6.72,28635.00,0.00,north_corrales_0_0,5.10,0.00,tripinfo_5727 routing_5727,89.00,5727,1,564.33,0.96,0.00,18.17,DEFAULT_VEHTYPE,,1,5.00
28727.00,north_roa_1_0,75.42,6.61,28615.00,0.00,south_osmena_1_0,5.10,0.00,tripinfo_5723 routing_5723,112.00,5723,1,347.98,0.93,0.00,65.32,DEFAULT_VEHTYPE,,4,44.00
28748.00,north_osmena_2_1,42.12,8.63,28445.00,0.00,south_osmena_2_0,5.10,0.00,tripinfo_5689 routing_5689,303.00,5689,1,1439.33,1.08,0.00,152.53,DEFAULT_VEHTYPE,,4,109.00
